lsoa_code,households_total,households_no_car,households_1_car,households_2_cars,households_3plus_cars,car_owning_households,pct_no_car_households,pct_car_owning_households
E01004510,863,444,343,61,15,419,51.44843568945539,48.551564310544606
E01004511,652,265,320,57,10,387,40.644171779141104,59.355828220858896
E01004512,607,210,316,67,14,397,34.596375617792425,65.40362438220758
E01004513,848,474,320,48,6,374,55.89622641509434,44.10377358490566
E01004514,801,286,431,75,9,515,35.70536828963795,64.29463171036205
E01004515,766,443,268,43,12,323,57.83289817232375,42.16710182767624
E01004516,503,112,266,101,24,391,22.266401590457257,77.73359840954275
E01004517,885,431,348,96,10,454,48.70056497175141,51.29943502824859
E01004518,651,202,335,93,21,449,31.02918586789555,68.97081413210445
E01004519,614,226,302,77,9,388,36.807817589576544,63.19218241042345
E01004520,439,137,221,67,14,302,31.207289293849662,68.79271070615034
E01004521,764,287,392,70,15,477,37.56544502617801,62.43455497382199
E01004522,639,248,314,62,15,391,38.810641627543035,61.18935837245696
E01004523,709,329,273,85,22,380,46.403385049365305,53.5966149506347
E01004524,817,456,307,48,6,361,55.81395348837209,44.18604651162791
E01004525,725,437,248,39,1,288,60.275862068965516,39.724137931034484
E01004526,753,423,285,37,8,330,56.17529880478087,43.82470119521912
E01004527,601,291,255,54,1,310,48.41930116472546,51.58069883527454
E01004528,713,386,274,45,8,327,54.137447405329596,45.86255259467041
E01004529,887,422,413,47,5,465,47.576099210822996,52.423900789177004
E01004530,736,365,304,56,11,371,49.59239130434783,50.40760869565217
E01004531,652,284,316,45,7,368,43.558282208588956,56.44171779141104
E01004532,622,279,288,48,7,343,44.855305466237944,55.14469453376206
E01004533,612,286,270,46,10,326,46.73202614379085,53.26797385620915
E01004534,792,321,366,84,21,471,40.53030303030303,59.46969696969697
E01004535,709,462,209,36,2,247,65.16220028208744,34.83779971791255
E01004536,881,579,261,35,6,302,65.72077185017025,34.27922814982974
E01004537,931,632,251,39,9,299,67.88399570354457,32.11600429645542
E01004538,1086,634,379,70,3,452,58.3793738489871,41.62062615101289
E01004539,781,487,243,44,7,294,62.355953905249685,37.64404609475032
E01004540,1043,607,368,57,11,436,58.19750719079578,41.80249280920422
E01004541,771,514,225,30,2,257,66.66666666666666,33.33333333333333
E01004542,596,195,317,77,7,401,32.718120805369125,67.28187919463086
E01004543,717,236,343,117,21,481,32.91492329149233,67.08507670850767
E01004544,590,223,284,64,19,367,37.79661016949152,62.20338983050847
E01004545,1020,659,318,39,4,361,64.6078431372549,35.3921568627451
E01004546,614,257,290,57,10,357,41.85667752442997,58.14332247557004
E01004547,557,204,270,73,10,353,36.62477558348294,63.37522441651705
E01004548,1022,627,333,57,5,395,61.35029354207436,38.64970645792564
E01004549,666,278,292,79,17,388,41.74174174174174,58.25825825825825
E01004550,521,207,237,63,14,314,39.731285988483684,60.26871401151631
E01004551,786,534,218,31,3,252,67.93893129770993,32.06106870229007
E01004552,886,527,294,56,9,359,59.480812641083524,40.51918735891648
E01004553,780,368,346,58,8,412,47.179487179487175,52.820512820512825
E01004554,622,219,324,72,7,403,35.20900321543408,64.79099678456592
E01004555,579,141,346,75,17,438,24.352331606217618,75.64766839378238
E01004556,585,171,335,71,8,414,29.230769230769234,70.76923076923077
E01004557,662,258,350,45,9,404,38.972809667673715,61.027190332326285
E01004558,670,255,325,74,16,415,38.059701492537314,61.940298507462686
E01004559,517,147,261,91,18,370,28.433268858800776,71.56673114119923
E01004560,883,452,331,84,16,431,51.18912797281994,48.81087202718007
E01004563,868,562,273,28,5,306,64.74654377880185,35.25345622119816
E01004564,828,443,330,49,6,385,53.5024154589372,46.4975845410628
E01004565,779,409,318,49,3,370,52.503209242618745,47.496790757381255
E01004566,786,411,310,56,9,375,52.29007633587786,47.70992366412214
E01004567,981,640,300,37,4,341,65.23955147808358,34.76044852191641
E01004568,458,254,178,23,3,204,55.45851528384279,44.54148471615721
E01004569,724,334,274,97,19,390,46.13259668508287,53.86740331491713
E01004570,720,398,257,60,5,322,55.27777777777778,44.72222222222222
E01004571,687,354,266,57,10,333,51.52838427947598,48.47161572052402
E01004572,667,261,295,93,18,406,39.130434782608695,60.86956521739131
E01004573,633,235,281,90,27,398,37.124802527646125,62.875197472353875
E01004574,703,408,247,42,6,295,58.03698435277382,41.96301564722618
E01004575,681,350,262,58,11,331,51.395007342143906,48.604992657856094
E01004576,593,250,213,89,41,343,42.158516020236085,57.84148397976391
E01004577,820,415,326,60,19,405,50.609756097560975,49.390243902439025
E01004579,827,386,359,69,13,441,46.67472793228537,53.325272067714636
E01004580,893,555,287,43,8,338,62.150055991041434,37.849944008958566
E01004581,838,462,324,48,4,376,55.131264916467785,44.868735083532215
E01004582,985,472,366,117,30,513,47.91878172588832,52.08121827411168
E01004583,814,409,326,64,15,405,50.24570024570024,49.75429975429975
E01004584,716,472,202,35,7,244,65.92178770949721,34.07821229050279
E01004585,823,410,354,55,4,413,49.817739975698665,50.18226002430134
E01004586,851,433,370,43,5,418,50.88131609870741,49.1186839012926
E01004587,697,277,345,62,13,420,39.74175035868006,60.258249641319935
E01004588,881,438,369,62,12,443,49.716231555051074,50.28376844494892
E01004589,732,349,330,45,8,383,47.6775956284153,52.322404371584696
E01004590,815,412,336,55,12,403,50.5521472392638,49.4478527607362
E01004591,865,496,319,39,11,369,57.34104046242775,42.65895953757226
E01004592,779,395,335,44,5,384,50.70603337612324,49.29396662387677
E01004593,836,369,399,56,12,467,44.13875598086124,55.86124401913876
E01004594,626,162,362,89,13,464,25.878594249201274,74.12140575079871
E01004595,794,295,424,64,11,499,37.1536523929471,62.8463476070529
E01004596,643,185,376,75,7,458,28.771384136858476,71.22861586314151
E01004597,768,275,418,69,6,493,35.80729166666667,64.19270833333334
E01004598,954,404,485,55,10,550,42.34800838574424,57.65199161425576
E01004599,567,126,360,74,7,441,22.22222222222222,77.77777777777779
E01004601,1094,548,472,66,8,546,50.09140767824497,49.90859232175503
E01004602,713,288,332,76,17,425,40.39270687237027,59.60729312762973
E01004604,591,113,318,136,24,478,19.120135363790187,80.8798646362098
E01004605,804,296,423,77,8,508,36.81592039800995,63.18407960199005
E01004606,750,259,418,65,8,491,34.53333333333333,65.46666666666667
E01004607,683,246,320,103,14,437,36.01756954612006,63.98243045387994
E01004608,781,426,300,50,5,355,54.54545454545454,45.45454545454545
E01004609,1013,527,418,53,15,486,52.02369200394866,47.97630799605133
E01004610,714,332,287,82,13,382,46.49859943977591,53.50140056022409
E01004611,554,236,252,59,7,318,42.59927797833935,57.400722021660656
E01004612,542,256,213,59,14,286,47.23247232472325,52.767527675276746
E01004613,698,432,231,27,8,266,61.891117478510026,38.108882521489974
E01004614,835,425,353,56,1,410,50.898203592814376,49.101796407185624
E01004615,708,383,264,57,4,325,54.09604519774012,45.90395480225989
E01004616,765,470,251,35,9,295,61.43790849673203,38.56209150326798
E01004617,725,444,231,43,7,281,61.241379310344826,38.758620689655174
E01004618,530,176,265,72,17,354,33.20754716981132,66.79245283018868
E01004619,502,116,209,124,53,386,23.107569721115535,76.89243027888446
E01004620,680,226,340,96,18,454,33.23529411764706,66.76470588235294
E01004621,696,250,296,116,34,446,35.91954022988506,64.08045977011494
E01004622,519,242,227,43,7,277,46.628131021194605,53.371868978805395
E01004623,705,236,383,75,11,469,33.47517730496454,66.52482269503545
E01004624,610,210,309,74,17,400,34.42622950819672,65.57377049180327
E01004625,472,61,245,129,37,411,12.923728813559322,87.07627118644068
E01004626,767,225,418,100,24,542,29.335071707953063,70.66492829204694
E01004627,608,222,290,87,9,386,36.51315789473684,63.48684210526315
E01004628,889,385,423,67,14,504,43.30708661417323,56.69291338582677
E01004629,602,183,295,92,32,419,30.398671096345513,69.60132890365448
E01004630,658,321,261,64,12,337,48.78419452887538,51.21580547112462
E01004631,741,328,333,68,12,413,44.26450742240216,55.735492577597846
E01004632,574,209,267,82,16,365,36.41114982578397,63.58885017421603
E01004633,601,317,218,58,8,284,52.74542429284526,47.25457570715474
E01004634,680,273,340,58,9,407,40.14705882352941,59.85294117647059
E01004635,668,267,319,70,12,401,39.970059880239525,60.02994011976048
E01004636,619,244,278,81,16,375,39.4184168012924,60.58158319870759
E01004637,568,213,265,77,13,355,37.5,62.5
E01004638,505,67,232,150,56,438,13.267326732673268,86.73267326732673
E01004639,767,318,332,87,30,449,41.46023468057366,58.53976531942634
E01004640,768,312,340,93,23,456,40.625,59.375
E01004641,785,273,361,118,33,512,34.77707006369427,65.22292993630573
E01004642,828,332,402,87,7,496,40.09661835748793,59.90338164251207
E01004643,967,451,423,81,12,516,46.639089968976215,53.36091003102379
E01004644,1063,365,520,152,26,698,34.33678269049859,65.6632173095014
E01004645,816,411,330,65,10,405,50.36764705882353,49.63235294117647
E01004646,642,249,271,102,20,393,38.78504672897196,61.21495327102804
E01004647,621,329,206,70,16,292,52.97906602254429,47.02093397745571
E01004648,1032,542,382,83,25,490,52.51937984496124,47.480620155038764
E01004649,594,280,243,61,10,314,47.13804713804714,52.861952861952865
E01004650,857,460,294,81,22,397,53.67561260210035,46.32438739789965
E01004651,1012,735,230,42,5,277,72.62845849802372,27.37154150197628
E01004652,850,677,156,9,8,173,79.64705882352942,20.352941176470587
E01004653,798,449,290,49,10,349,56.26566416040101,43.734335839599
E01004654,1198,773,348,63,14,425,64.52420701168614,35.475792988313856
E01004656,1104,799,252,43,10,305,72.37318840579711,27.6268115942029
E01004657,600,400,166,21,13,200,66.66666666666666,33.33333333333333
E01004658,773,600,147,22,4,173,77.61966364812419,22.38033635187581
E01004659,845,613,192,32,8,232,72.54437869822485,27.455621301775146
E01004660,666,453,189,23,1,213,68.01801801801803,31.98198198198198
E01004661,848,620,192,28,8,228,73.11320754716981,26.88679245283019
E01004662,779,604,155,16,4,175,77.53530166880617,22.464698331193837
E01004663,719,487,177,47,8,232,67.73296244784423,32.26703755215577
E01004665,581,381,178,17,5,200,65.57659208261619,34.42340791738382
E01004668,588,349,184,49,6,239,59.353741496598644,40.64625850340136
E01004669,729,519,190,18,2,210,71.19341563786008,28.80658436213992
E01004670,926,633,233,50,10,293,68.3585313174946,31.641468682505398
E01004674,770,465,255,44,6,305,60.3896103896104,39.61038961038961
E01004675,1073,716,316,38,3,357,66.72879776328053,33.271202236719475
E01004676,711,435,239,33,4,276,61.18143459915611,38.81856540084388
E01004677,801,523,238,36,4,278,65.29338327091136,34.706616729088644
E01004678,835,495,276,52,12,340,59.2814371257485,40.7185628742515
E01004679,918,640,241,33,4,278,69.71677559912854,30.28322440087146
E01004680,566,331,181,42,12,235,58.48056537102474,41.51943462897527
E01004681,918,644,233,37,4,274,70.1525054466231,29.847494553376908
E01004682,672,513,138,16,5,159,76.33928571428571,23.660714285714285
E01004683,624,324,202,59,39,300,51.92307692307693,48.07692307692308
E01004684,472,312,124,24,12,160,66.10169491525424,33.89830508474576
E01004686,748,581,138,24,5,167,77.67379679144385,22.32620320855615
E01004687,674,272,304,80,18,402,40.35608308605341,59.64391691394659
E01004690,435,175,177,46,37,260,40.229885057471265,59.77011494252874
E01004691,477,229,165,51,32,248,48.0083857442348,51.99161425576519
E01004692,446,239,152,44,11,207,53.58744394618834,46.41255605381166
E01004693,589,352,190,44,3,237,59.7623089983022,40.2376910016978
E01004694,773,578,168,23,4,195,74.77360931435963,25.22639068564036
E01004695,547,440,87,15,5,107,80.43875685557586,19.561243144424132
E01004696,693,489,181,16,7,204,70.56277056277057,29.43722943722944
E01004697,668,467,171,25,5,201,69.91017964071857,30.08982035928144
E01004698,634,467,145,15,7,167,73.65930599369085,26.34069400630915
E01004699,898,648,212,34,4,250,72.16035634743875,27.839643652561247
E01004700,772,549,197,23,3,223,71.11398963730569,28.886010362694304
E01004701,769,467,263,31,8,302,60.72821846553966,39.27178153446034
E01004702,1073,697,318,51,7,376,64.95806150978565,35.04193849021435
E01004703,865,449,305,82,29,416,51.907514450867055,48.092485549132945
E01004705,585,309,228,43,5,276,52.820512820512825,47.179487179487175
E01004706,682,414,236,28,4,268,60.70381231671554,39.29618768328446
E01004707,754,391,288,65,10,363,51.856763925729446,48.143236074270554
E01004708,725,484,223,17,1,241,66.75862068965517,33.241379310344826
E01004709,716,445,215,49,7,271,62.150837988826815,37.849162011173185
E01004710,720,454,243,17,6,266,63.05555555555556,36.94444444444444
E01004711,817,549,246,20,2,268,67.19706242350061,32.80293757649939
E01004712,736,511,171,45,9,225,69.42934782608695,30.570652173913043
E01004713,695,456,182,43,14,239,65.61151079136691,34.388489208633096
E01004714,821,560,207,46,8,261,68.20950060901339,31.790499390986604
E01004715,830,617,179,31,3,213,74.33734939759036,25.662650602409638
E01004716,532,298,164,57,13,234,56.015037593984964,43.984962406015036
E01004717,746,553,160,27,6,193,74.12868632707776,25.871313672922252
E01004718,791,514,234,41,2,277,64.9810366624526,35.01896333754741
E01004719,780,414,312,45,9,366,53.07692307692308,46.92307692307692
E01004720,857,443,347,61,6,414,51.69194865810969,48.30805134189031
E01004721,838,517,289,27,5,321,61.6945107398568,38.3054892601432
E01004722,869,450,352,63,4,419,51.78365937859609,48.216340621403916
E01004723,962,636,276,49,1,326,66.11226611226611,33.88773388773389
E01004724,870,546,273,38,13,324,62.758620689655174,37.24137931034483
E01004725,586,340,207,34,5,246,58.02047781569966,41.979522184300336
E01004726,793,452,252,73,16,341,56.99873896595208,43.00126103404792
E01004727,765,512,188,43,22,253,66.92810457516339,33.0718954248366
E01004728,728,515,182,29,2,213,70.74175824175825,29.25824175824176
E01004729,738,500,200,34,4,238,67.75067750677508,32.24932249322493
E01004730,697,373,262,49,13,324,53.51506456241033,46.48493543758967
E01004731,1037,762,230,39,6,275,73.48119575699133,26.51880424300868
E01004732,691,547,127,14,3,144,79.16063675832127,20.839363241678726
E01004733,943,583,275,67,18,360,61.82396606574761,38.17603393425239
E01004734,1003,832,145,21,5,171,82.95114656031905,17.048853439680958
E01004735,1154,963,164,21,6,191,83.44887348353552,16.55112651646447
E01004736,580,383,136,43,18,197,66.0344827586207,33.96551724137931
E01004737,601,355,214,28,4,246,59.06821963394343,40.93178036605657
E01004740,659,495,140,23,1,164,75.11380880121396,24.88619119878604
E01004741,669,476,168,20,5,193,71.15097159940208,28.84902840059791
E01004742,707,457,209,33,8,250,64.63932107496464,35.36067892503536
E01004743,721,497,201,21,2,224,68.93203883495146,31.06796116504854
E01004744,734,503,197,31,3,231,68.52861035422343,31.471389645776565
E01004746,671,514,135,19,3,157,76.60208643815201,23.39791356184799
E01004747,1048,742,257,43,6,306,70.80152671755725,29.198473282442748
E01004748,520,330,152,34,4,190,63.46153846153846,36.53846153846153
E01004749,1053,683,294,68,8,370,64.86229819563152,35.13770180436847
E01004750,840,598,202,31,9,242,71.19047619047619,28.809523809523807
E01004751,770,466,250,49,5,304,60.51948051948052,39.48051948051948
E01004752,705,494,181,26,4,211,70.0709219858156,29.929078014184395
E01004753,922,620,254,38,10,302,67.24511930585683,32.75488069414317
E01004754,677,469,180,25,3,208,69.27621861152143,30.72378138847858
E01004755,990,621,332,34,3,369,62.727272727272734,37.27272727272727
E01004756,751,499,217,27,8,252,66.44474034620505,33.55525965379494
E01004757,622,394,197,29,2,228,63.344051446945336,36.655948553054664
E01004760,697,460,201,30,6,237,65.99713055954088,34.00286944045911
E01004761,697,429,202,48,18,268,61.54949784791965,38.45050215208035
E01004762,762,456,197,89,20,306,59.84251968503938,40.15748031496063
E01004763,1117,897,180,30,10,220,80.30438675022381,19.695613249776187
E01004765,1044,780,224,31,9,264,74.71264367816092,25.287356321839084
E01032512,893,575,275,37,6,318,64.38969764837627,35.61030235162374
E01032513,532,355,158,18,1,177,66.72932330827066,33.27067669172932
E01032562,620,217,268,95,40,403,35.0,65.0
E01032563,566,80,264,155,67,486,14.13427561837456,85.86572438162544
E01032564,493,178,237,66,12,315,36.105476673427994,63.894523326572006
E01032565,602,248,254,81,19,354,41.19601328903654,58.80398671096345
